證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1626,2021-11-17,27000,22,519300,19.3,19.4,19.15,19.15,0.1,19.15,1,19.2,3,0.0
1701,2021-11-17,299727,205,6696377,22.45,22.45,22.3,22.4,0.05,22.35,10,22.4,10,14.55
1702,2021-11-17,315636,267,15425917,48.85,48.95,48.8,48.95,0.0,48.9,13,48.95,49,11.0
1707,2021-11-17,136025,142,22059029,162.0,163.0,161.0,163.0,0.5,162.5,37,163.0,4,18.84
1708,2021-11-17,1601751,1180,51667939,32.3,32.6,32.05,32.35,0.25,32.35,18,32.4,55,19.97
1709,2021-11-17,13405078,5226,319308178,23.0,24.3,22.95,24.0,1.2,24.0,42,24.05,60,11.88
1710,2021-11-17,11719406,3866,272973752,23.25,23.6,23.1,23.3,0.15,23.25,220,23.3,27,56.83
1711,2021-11-17,23715180,9859,664058137,27.8,28.45,27.4,28.1,0.5,28.1,176,28.15,37,31.93
1712,2021-11-17,2538553,1365,67467729,26.2,26.85,25.95,26.85,0.75,26.8,8,26.85,17,13.29
1713,2021-11-17,262436,128,6479079,24.75,24.75,24.55,24.75,0.1,24.65,1,24.75,3,22.1
1714,2021-11-17,3496230,1180,38107011,10.95,10.95,10.8,10.9,0.05,10.9,55,10.95,713,20.96
1717,2021-11-17,6121869,3309,227133409,37.2,37.45,37.0,37.05,0.15,37.05,42,37.1,28,12.52
1718,2021-11-17,10223324,3547,103557998,10.15,10.2,10.05,10.15,0.05,10.1,1433,10.15,49,0.0
1720,2021-11-17,209959,131,8250454,39.4,39.4,39.2,39.4,0.05,39.35,23,39.4,17,10.15
1721,2021-11-17,3247128,1158,75154539,23.0,23.5,22.9,22.95,0.05,22.95,28,23.05,8,0.0
1722,2021-11-17,3535955,2117,240041110,68.6,68.6,67.7,67.8,0.9,67.7,165,67.8,26,25.02
1723,2021-11-17,1520842,1233,175376142,117.0,117.0,114.5,115.0,1.5,115.0,101,115.5,6,25.11
1725,2021-11-17,1619605,1096,62826762,38.7,39.8,38.0,38.75,0.55,38.75,6,38.8,1,20.29
1726,2021-11-17,27092,20,1982261,73.3,73.4,73.1,73.4,0.1,73.3,7,73.4,1,12.7
1727,2021-11-17,15754900,9191,838470326,53.2,55.0,51.5,52.9,0.7,52.9,23,53.0,24,36.23
1730,2021-11-17,66609,104,4239750,63.9,63.9,63.3,63.6,0.3,63.6,5,63.7,1,16.31
1731,2021-11-17,92613,66,1770004,19.1,19.25,19.05,19.15,0.05,19.1,12,19.15,5,15.57
1732,2021-11-17,846732,603,21714900,26.25,26.6,25.25,25.45,0.65,25.4,1,25.45,3,36.36
1733,2021-11-17,126236,91,3005223,23.85,23.95,23.75,23.95,0.1,23.85,3,23.95,1,15.55
1734,2021-11-17,3023384,1751,87571439,29.2,29.25,28.85,28.95,0.65,28.95,3,29.0,16,0.0
1735,2021-11-17,22425,14,401230,17.9,17.95,17.8,17.95,0.05,17.95,2,18.0,3,28.95
1736,2021-11-17,341340,287,21103873,61.9,62.3,61.2,62.0,0.8,61.9,6,62.0,1,364.71
1737,2021-11-17,542653,328,18101330,33.55,33.55,33.15,33.45,0.05,33.45,6,33.5,16,15.49
1760,2021-11-17,189743,452,13000925,68.5,68.9,68.2,68.8,0.4,68.7,2,68.8,3,40.0
1762,2021-11-17,564861,409,34939949,61.7,62.4,61.4,62.0,0.2,62.0,8,62.1,1,11.79
1773,2021-11-17,374060,469,50560837,136.5,136.5,134.0,136.0,0.5,135.5,18,136.0,10,17.8
1776,2021-11-17,438229,301,9981954,23.0,23.2,22.5,22.75,0.05,22.75,8,22.8,5,9.21
1783,2021-11-17,509426,348,29517780,57.9,59.3,57.0,57.5,0.2,57.5,6,57.6,1,47.13
1786,2021-11-17,17512,33,863313,49.4,49.4,49.2,49.3,0.5,49.3,4,49.4,1,26.94
1789,2021-11-17,392685,265,9580496,24.25,24.55,24.25,24.45,0.15,24.4,34,24.5,34,97.8
1795,2021-11-17,6044569,4368,630875727,98.0,106.5,96.5,106.5,9.4,106.5,192,,0,19.02
1802,2021-11-17,10262647,4956,276998822,27.1,27.25,26.8,26.9,0.15,26.9,414,26.95,5,7.39
1805,2021-11-17,18491,18,251950,13.6,13.65,13.6,13.65,0.3,13.65,8,13.7,1,0.0
1806,2021-11-17,2606590,833,30703265,11.8,12.0,11.4,11.9,0.1,11.9,24,11.95,29,4.86
1808,2021-11-17,121660,77,7270032,59.7,60.2,59.5,60.0,0.0,59.9,9,60.0,24,18.93
1809,2021-11-17,540016,264,7738009,14.4,14.4,14.25,14.25,0.1,14.2,71,14.25,7,475.0
1810,2021-11-17,11460561,3929,188033766,15.3,16.75,15.25,16.75,1.5,16.75,108,,0,5.33
1817,2021-11-17,78030,51,2838033,36.3,36.6,36.3,36.6,0.15,36.6,18,36.65,2,11.92
1903,2021-11-17,403927,319,29082583,71.7,72.8,71.2,72.0,0.5,71.9,2,72.0,9,248.28
1904,2021-11-17,2998551,1850,106285881,35.8,35.8,35.2,35.4,0.0,35.4,61,35.45,64,9.17
1905,2021-11-17,4423133,2565,98552370,22.6,22.7,22.1,22.3,0.3,22.3,3,22.35,35,35.97
1906,2021-11-17,311105,120,6253575,20.4,20.4,19.95,20.2,0.0,20.15,9,20.2,16,19.42
1907,2021-11-17,4259517,2296,140119465,33.3,33.4,32.7,33.05,0.15,33.0,44,33.05,92,9.72
1909,2021-11-17,12764372,4336,318238896,25.5,25.55,24.8,24.9,0.55,24.85,88,24.9,27,13.17
2002,2021-11-17,39565984,14829,1309333206,33.15,33.3,33.0,33.05,0.1,33.05,944,33.1,433,10.14
2002A,2021-11-17,64000,32,3307500,52.0,52.0,51.5,51.9,0.0,51.8,1,51.9,3,0.0
2006,2021-11-17,5212503,2634,221319395,42.2,42.75,42.05,42.55,0.3,42.55,2,42.6,8,5.21
2007,2021-11-17,2352290,1510,51419577,21.8,22.25,21.65,21.75,0.05,21.75,65,21.8,8,0.0
2008,2021-11-17,129062,84,2477485,19.4,19.5,19.1,19.1,0.05,19.1,13,19.15,1,95.5
2009,2021-11-17,2428789,1590,108482288,45.1,45.15,44.5,44.5,0.5,44.5,192,44.55,18,34.23
2010,2021-11-17,2854245,1548,63875161,22.75,22.75,22.25,22.3,0.25,22.3,6,22.35,9,11.93
2012,2021-11-17,280208,303,8607258,30.8,31.05,30.6,30.65,0.2,30.65,5,30.7,4,12.02
2013,2021-11-17,680535,480,35515848,52.3,52.5,51.9,52.4,0.3,52.3,16,52.4,20,21.13
2014,2021-11-17,13667730,6615,465090783,34.0,34.65,33.7,33.85,0.25,33.85,99,33.9,46,7.82
2015,2021-11-17,157616,188,12367448,78.2,78.8,77.9,78.8,0.0,78.8,8,78.9,2,13.0
2017,2021-11-17,1394061,749,27611905,19.8,20.0,19.65,19.75,0.0,19.75,13,19.8,2,10.56
2020,2021-11-17,753523,496,23289163,31.05,31.25,30.8,30.8,0.25,30.8,105,30.85,1,8.65
2022,2021-11-17,3131097,1408,44206374,14.15,14.35,14.05,14.05,0.05,14.05,51,14.1,20,16.93
2023,2021-11-17,11829316,5079,290325413,24.5,25.0,24.3,24.3,0.15,24.3,755,24.35,63,10.17
2024,2021-11-17,227169,169,4430476,19.2,19.65,19.2,19.55,0.15,19.55,1,19.6,5,13.96
2025,2021-11-17,698058,132,3673364,5.16,5.3,5.16,5.28,0.12,5.28,8,5.29,3,9.6
2027,2021-11-17,22860570,12067,1037214279,45.45,46.3,44.95,45.05,0.4,45.05,128,45.1,80,9.84
2028,2021-11-17,2636388,1508,105799426,40.3,41.05,39.5,39.6,0.6,39.6,67,39.8,2,8.61
2029,2021-11-17,1666383,1152,55126672,33.05,33.55,32.85,33.05,0.05,33.05,12,33.1,23,9.21
2030,2021-11-17,5238248,2492,156974463,29.8,30.6,29.6,29.75,0.05,29.75,4,29.8,2,9.57
2031,2021-11-17,2900638,1604,165746260,57.1,57.6,56.5,57.1,0.9,57.1,40,57.2,19,7.97
2032,2021-11-17,395893,300,9357882,23.8,24.0,23.4,23.55,0.05,23.5,9,23.55,3,16.7
2033,2021-11-17,321181,215,5659730,17.45,17.9,17.45,17.55,0.1,17.55,4,17.65,6,67.5
2034,2021-11-17,1923424,1291,60940228,31.9,32.1,31.55,31.55,0.3,31.55,67,31.6,6,17.93
2038,2021-11-17,4373297,2425,149755338,34.35,34.95,33.65,33.85,0.3,33.85,16,33.95,5,15.74
2049,2021-11-17,3158855,2563,911409866,286.0,293.0,285.0,292.0,6.0,291.5,21,292.0,18,28.38
2059,2021-11-17,192778,214,89045347,466.0,470.0,458.0,461.5,5.5,459.0,2,462.0,1,25.99
2062,2021-11-17,1070906,528,31247949,28.75,29.55,28.7,29.2,0.55,29.15,2,29.2,3,14.11
2069,2021-11-17,11808537,5701,434018952,36.05,37.5,36.0,37.0,1.1,36.95,11,37.0,34,9.61
2101,2021-11-17,1622504,783,65898659,40.45,40.95,40.3,40.85,0.4,40.85,17,40.9,15,72.95
2102,2021-11-17,747207,451,19412157,26.1,26.35,25.8,25.95,0.2,25.95,6,26.05,11,0.0
2103,2021-11-17,3913852,1793,129840398,33.3,33.65,32.75,32.9,0.05,32.9,41,32.95,23,7.53
2104,2021-11-17,8263156,3475,218736531,26.85,26.85,26.35,26.45,0.35,26.45,156,26.5,4,13.78
2105,2021-11-17,3756208,2208,129684394,34.75,34.75,34.45,34.45,0.3,34.45,52,34.55,17,14.85
2106,2021-11-17,1421109,820,42962284,30.55,30.55,30.1,30.25,0.1,30.25,29,30.3,12,16.35
2107,2021-11-17,566706,314,13122497,23.3,23.45,23.05,23.1,0.2,23.1,54,23.15,11,11.73
2108,2021-11-17,844051,773,67697221,80.6,80.7,79.9,80.5,0.1,80.3,16,80.5,17,4.58
2109,2021-11-17,1794401,477,29775195,16.3,17.0,16.2,16.9,0.6,16.85,6,16.95,10,10.76
2114,2021-11-17,56619,74,6786130,119.0,121.0,119.0,120.5,0.5,120.0,4,120.5,9,9.01
2115,2021-11-17,38723,43,1559554,40.55,40.55,40.0,40.45,0.1,40.3,2,40.4,1,9.65
2201,2021-11-17,11724873,5426,505805004,43.05,43.6,42.55,43.4,0.05,43.4,91,43.45,44,9.27
2204,2021-11-17,1168281,893,77637521,66.7,66.8,66.2,66.7,0.3,66.6,19,66.7,15,9.16
2206,2021-11-17,462653,265,12365329,26.6,26.85,26.6,26.75,0.05,26.75,23,26.8,35,12.99
2207,2021-11-17,164932,284,106472121,640.0,652.0,640.0,643.0,7.0,643.0,10,645.0,6,21.69
2208,2021-11-17,2457795,1463,54734663,22.55,22.65,22.15,22.25,0.25,22.25,1,22.3,35,0.0
2211,2021-11-17,778081,630,39483286,51.1,51.4,50.4,50.6,0.5,50.6,17,50.7,3,17.09
2227,2021-11-17,92196,138,23246365,252.5,253.5,251.5,253.5,1.0,252.5,15,253.5,7,15.38
2228,2021-11-17,72026,72,5030828,69.6,70.6,69.4,69.5,0.1,69.4,4,69.5,7,16.16
2231,2021-11-17,371045,357,63156286,171.5,171.5,169.0,169.5,0.5,169.5,34,170.0,7,39.79
2233,2021-11-17,198472,202,19719307,100.0,100.5,98.6,99.7,0.3,99.6,2,99.7,4,11.07
2236,2021-11-17,23000,18,598400,25.8,26.65,25.8,25.9,0.0,25.85,3,25.9,2,16.39
2239,2021-11-17,215063,175,15249120,69.6,71.8,69.5,71.8,2.1,71.7,4,71.8,4,14.25
2241,2021-11-17,143070,121,7831455,54.0,55.5,54.0,54.4,0.2,54.4,3,54.5,6,0.0
2243,2021-11-17,215060,151,3919186,18.3,18.6,18.1,18.1,0.0,18.1,12,18.2,2,0.0
2247,2021-11-17,46125,72,9969450,217.0,217.0,215.5,216.5,0.0,215.5,9,216.5,6,13.79
2250,2021-11-17,53670,93,5755518,109.0,109.0,106.0,106.5,1.5,106.5,2,107.0,2,18.02
2301,2021-11-17,4994329,3095,308947113,62.3,62.3,61.6,62.0,0.6,61.9,87,62.0,38,10.58
2302,2021-11-17,372172,239,6713076,17.9,18.3,17.85,17.85,0.2,17.85,8,17.95,7,20.28
2303,2021-11-17,111672389,37926,7086737039,63.3,64.1,62.7,63.6,0.6,63.6,182,63.7,1401,15.47
2305,2021-11-17,311743,117,2548816,8.18,8.21,8.16,8.19,0.03,8.19,2,8.2,53,0.0
2308,2021-11-17,7065536,4986,1838702898,257.0,262.5,254.5,261.5,5.5,261.0,148,261.5,11,24.28
2312,2021-11-17,18963668,5540,268473897,14.15,14.35,14.05,14.15,0.1,14.1,1160,14.15,22,0.0
2313,2021-11-17,7737342,3200,321607667,41.7,42.1,41.3,41.5,0.1,41.5,61,41.55,8,11.22
2314,2021-11-17,18102024,12560,1640021925,92.2,93.2,87.5,90.7,4.3,90.7,37,90.8,63,0.0
2316,2021-11-17,240654,195,7021899,29.25,29.25,29.0,29.2,0.05,29.2,1,29.25,86,10.77
2317,2021-11-17,34385746,19788,3691148900,108.5,108.5,106.5,107.0,1.0,106.5,4834,107.0,7000,10.53
2321,2021-11-17,23978,17,164949,7.09,7.09,6.6,7.06,0.04,6.81,3,7.05,5,706.0
2323,2021-11-17,6955338,2196,63024030,9.0,9.14,8.94,9.07,0.12,9.06,80,9.07,60,16.49
2324,2021-11-17,14601546,5487,345211158,23.7,23.75,23.55,23.75,0.05,23.7,181,23.75,145,7.38
2327,2021-11-17,5850345,5873,2601420057,439.0,450.5,435.0,448.0,11.5,448.0,16,448.5,12,10.08
2328,2021-11-17,8659575,4803,349846862,40.0,40.8,39.85,40.7,0.95,40.65,53,40.7,57,23.8
2329,2021-11-17,7347041,3990,190305366,25.6,26.15,25.6,25.85,0.35,25.85,58,25.9,87,19.29
2330,2021-11-17,21829653,14807,13330782804,615.0,615.0,608.0,610.0,0.0,609.0,175,610.0,77,27.6
2331,2021-11-17,2830029,1462,61754260,21.85,22.1,21.55,22.05,0.35,22.05,51,22.1,48,0.0
2337,2021-11-17,40724425,21313,1772924046,43.75,44.2,42.85,43.15,0.0,43.15,2,43.2,314,8.49
2338,2021-11-17,36086891,21184,3830923397,109.5,111.0,102.5,104.5,1.0,104.5,183,105.0,163,15.93
2340,2021-11-17,26789859,10766,1287884771,46.5,48.95,46.45,48.95,4.45,48.95,36304,,0,25.1
2342,2021-11-17,10028729,6126,478322102,45.6,49.4,45.55,48.25,2.7,48.25,1,48.3,5,23.54
2344,2021-11-17,67016125,29267,2060275898,31.0,31.45,30.05,30.3,0.3,30.25,42,30.3,496,12.37
2345,2021-11-17,1984623,1788,582530584,300.0,300.0,290.0,291.5,0.5,291.5,3,292.0,54,35.81
2347,2021-11-17,9290341,5212,532712096,58.4,58.5,56.9,57.2,1.1,57.2,59,57.3,23,5.71
2348,2021-11-17,166854,170,17383496,104.0,105.0,103.5,104.5,0.5,104.0,16,104.5,4,8.37
2348A,2021-11-17,15713,18,598376,38.1,38.1,38.0,38.05,0.05,38.05,12,38.1,2,0.0
2349,2021-11-17,1996289,783,19153274,9.59,9.64,9.54,9.63,0.07,9.62,14,9.63,19,0.0
2351,2021-11-17,3728286,4128,656578841,180.0,181.5,173.5,173.5,4.5,173.5,21,174.0,2,40.26
2352,2021-11-17,10874218,4948,345707142,31.4,32.1,31.35,31.7,0.55,31.65,60,31.7,16,6.88
2353,2021-11-17,12709525,5129,346222710,27.3,27.4,27.1,27.25,0.05,27.25,205,27.3,172,7.68
2354,2021-11-17,5745177,3733,385543161,67.4,67.8,66.8,66.9,0.4,66.9,126,67.0,49,19.97
2355,2021-11-17,25583275,10137,855024815,32.0,34.25,32.0,33.0,1.85,32.95,17,33.0,77,28.95
2356,2021-11-17,7404601,3067,198496555,27.05,27.1,26.65,26.85,0.15,26.8,15,26.85,221,16.08
2357,2021-11-17,2287341,2288,815027956,353.5,358.0,353.0,357.5,3.0,357.5,7,358.0,47,6.27
2358,2021-11-17,1373513,864,31439552,22.7,23.1,22.65,22.85,0.15,22.85,21,22.9,13,33.12
2359,2021-11-17,576185,139,10181386,17.5,17.8,17.45,17.65,0.1,17.65,5,17.7,37,36.02
2360,2021-11-17,340252,389,64191301,190.5,190.5,187.5,189.5,0.0,189.0,1,189.5,10,18.91
2362,2021-11-17,466201,274,15213688,32.85,32.85,32.4,32.75,0.3,32.75,3,32.8,25,12.55
2363,2021-11-17,29208188,13786,770873607,26.15,26.9,25.75,26.6,0.85,26.55,136,26.6,57,147.78
2364,2021-11-17,29227,73,581604,19.9,20.0,19.9,20.0,0.1,19.95,7,20.6,3,15.04
2365,2021-11-17,649489,300,7018593,10.75,10.95,10.7,10.9,0.25,10.85,11,10.9,5,34.06
2367,2021-11-17,73038402,27308,1646367603,22.65,23.1,22.0,22.25,0.6,22.25,52,22.3,321,0.0
2368,2021-11-17,15663881,10121,1191260279,76.5,76.9,74.9,76.6,0.5,76.5,103,76.6,178,16.8
2369,2021-11-17,26216278,10905,698478363,25.9,27.15,25.7,26.9,1.0,26.85,452,26.9,17,18.55
2371,2021-11-17,75131619,21603,2560370037,33.45,34.8,33.2,34.8,1.75,34.75,17,34.8,404,435.0
2373,2021-11-17,22191,32,1981915,89.2,89.5,89.1,89.5,0.3,89.2,6,89.5,6,14.12
2374,2021-11-17,3736618,1524,73236447,19.3,20.2,19.15,19.85,0.7,19.85,9,19.9,37,8.98
2375,2021-11-17,2729933,2118,252795479,89.9,94.0,89.9,93.4,3.8,93.4,3,93.5,29,11.16
2376,2021-11-17,23440175,15227,3273053867,140.0,143.0,136.5,143.0,2.5,142.5,12,143.0,596,8.43
2377,2021-11-17,4182238,3803,673079177,163.0,163.0,159.0,162.5,0.5,162.5,23,163.0,274,9.13
2379,2021-11-17,2222949,2484,1225961845,550.0,560.0,545.0,550.0,1.0,550.0,145,551.0,8,18.89
2380,2021-11-17,448443,217,4482495,10.1,10.1,9.96,9.97,0.08,9.97,14,10.05,12,0.0
2382,2021-11-17,8452216,7078,745247013,89.1,89.2,87.3,88.5,0.1,88.4,39,88.5,52,10.34
2383,2021-11-17,3274470,2322,763227409,235.0,240.0,229.0,233.0,0.0,232.5,8,233.0,13,15.59
2385,2021-11-17,1554334,1306,127549418,82.5,82.5,81.8,82.0,0.5,82.0,10,82.1,3,10.11
2387,2021-11-17,806698,599,35711976,44.0,44.75,43.65,44.35,0.5,44.3,39,44.4,13,6.94
2388,2021-11-17,60780106,35790,5633589518,92.2,96.9,88.5,92.8,2.1,92.8,24,92.9,41,8.05
2390,2021-11-17,2961671,1362,64600224,21.75,22.1,21.6,21.75,0.15,21.75,4,21.8,28,3.41
2392,2021-11-17,2128000,1372,83455537,39.0,39.55,38.85,39.55,0.7,39.5,14,39.55,1,15.95
2393,2021-11-17,1229570,862,62644436,51.2,51.3,50.6,50.9,0.0,50.8,44,50.9,2,11.29
2395,2021-11-17,826583,1157,320101397,388.0,392.0,383.0,386.5,5.5,386.0,1,386.5,1,38.92
2397,2021-11-17,77058,50,4370381,56.2,57.5,56.1,57.5,1.4,57.4,4,57.5,2,23.76
2399,2021-11-17,7290315,3460,162108146,22.9,22.9,21.85,22.35,0.7,22.35,24,22.4,24,12.77
2401,2021-11-17,81812673,40527,3549876312,42.8,44.9,42.1,42.35,1.1,42.35,195,42.4,106,25.06
2402,2021-11-17,2023354,851,34653526,17.0,17.35,16.9,17.0,0.3,17.0,18,17.05,38,22.67
2404,2021-11-17,724957,799,139447745,191.5,194.5,190.5,192.0,1.5,191.5,6,192.0,15,12.81
2405,2021-11-17,1228910,386,15047983,12.3,12.4,12.15,12.3,0.1,12.25,15,12.3,158,42.41
2406,2021-11-17,4832091,2297,113030673,23.4,23.7,23.1,23.1,0.05,23.1,175,23.15,1,59.23
2408,2021-11-17,11550133,6856,822018064,71.1,72.0,70.4,71.0,0.2,70.9,49,71.0,44,12.68
2409,2021-11-17,101414735,23514,2023362036,19.6,20.2,19.6,20.1,0.5,20.05,13,20.1,1233,3.25
2412,2021-11-17,8005862,3771,914690841,114.0,114.5,113.5,114.5,0.5,114.0,504,114.5,1097,25.16
2413,2021-11-17,206404,147,3900527,19.0,19.0,18.8,19.0,0.0,18.95,1,19.0,25,237.5
2414,2021-11-17,1039289,790,41542244,40.55,40.65,39.7,40.1,0.45,40.05,9,40.1,15,12.23
2415,2021-11-17,876172,820,41346174,46.9,47.9,46.7,47.2,0.35,47.15,10,47.2,1,15.53
2417,2021-11-17,935127,1153,25097309,27.35,27.35,26.6,26.6,0.75,26.6,10,26.65,34,9.85
2419,2021-11-17,5047831,2988,122370103,24.35,25.1,23.85,23.95,0.35,23.95,23,24.0,120,48.88
2420,2021-11-17,433790,359,18919609,43.8,43.8,43.45,43.7,0.1,43.7,37,43.75,19,12.24
2421,2021-11-17,470636,432,18178221,38.5,38.9,38.5,38.7,0.25,38.7,6,38.75,2,23.74
2423,2021-11-17,410694,305,12195214,29.9,29.95,29.45,29.7,0.05,29.65,14,29.8,2,17.07
2424,2021-11-17,10001,11,226972,23.05,23.05,22.45,22.45,0.6,22.5,1,22.85,2,0.0
2425,2021-11-17,385139,271,10214757,26.6,26.95,26.15,26.8,0.15,26.8,12,26.85,5,22.91
2426,2021-11-17,18838228,8619,523229129,27.2,28.15,27.1,27.55,0.6,27.55,44,27.6,45,33.6
2427,2021-11-17,492319,82,5312475,10.8,10.85,10.75,10.8,0.05,10.8,6,10.85,30,17.42
2428,2021-11-17,233324,290,39344222,168.5,169.5,166.0,169.0,1.5,168.5,8,169.0,5,13.15
2429,2021-11-17,148000,68,2828450,19.05,19.3,18.95,19.25,0.05,19.2,2,19.25,17,0.0
2430,2021-11-17,541881,513,22175195,40.3,41.3,40.3,41.15,0.85,41.1,3,41.15,11,12.32
2431,2021-11-17,757090,232,9336162,12.2,12.45,12.15,12.35,0.15,12.3,16,12.35,2,10.04
2433,2021-11-17,45168,38,2328758,51.5,51.7,51.4,51.6,0.2,51.5,19,51.7,10,13.47
2434,2021-11-17,37836,44,1568894,42.0,43.1,41.05,41.1,0.05,41.1,1,41.4,1,59.57
2436,2021-11-17,45187834,29466,4982913768,112.5,115.5,106.0,108.5,1.5,108.0,134,108.5,17,26.21
2438,2021-11-17,342883,196,5363577,15.2,16.0,15.0,15.8,0.6,15.7,200,15.8,16,526.67
2439,2021-11-17,2661168,2081,250657844,93.7,95.4,93.3,93.4,0.2,93.4,47,93.6,21,16.89
2440,2021-11-17,3517524,1881,65975296,17.95,19.35,17.95,19.0,1.25,18.95,10,19.0,108,18.1
2441,2021-11-17,1567803,1135,127787089,81.0,81.9,80.8,81.8,1.1,81.7,21,81.8,6,11.14
2442,2021-11-17,960722,297,11148874,11.55,11.7,11.55,11.6,0.05,11.6,13,11.65,66,4.66
2443,2021-11-17,251132,23,750834,2.98,3.0,2.97,3.0,0.02,2.98,96,3.0,24,0.0
2444,2021-11-17,748375,402,9336916,12.75,13.0,12.1,12.5,0.3,12.5,14,12.55,5,0.0
2449,2021-11-17,17640681,9245,766878756,43.0,43.75,42.9,43.7,1.0,43.65,82,43.7,24,12.63
2450,2021-11-17,84039,79,2807875,33.5,33.6,33.2,33.45,0.05,33.3,16,33.45,1,15.07
2451,2021-11-17,502296,416,35032951,69.1,70.1,69.1,70.1,1.1,70.1,11,70.2,20,13.03
2453,2021-11-17,258190,164,6564920,25.45,25.55,25.3,25.3,0.0,25.3,50,25.35,2,12.4
2454,2021-11-17,7313793,8746,7639038614,1060.0,1075.0,1020.0,1030.0,5.0,1030.0,7,1035.0,230,17.05
2455,2021-11-17,3239358,2322,434500171,134.5,136.5,132.0,134.5,0.5,134.0,32,134.5,39,30.71
2456,2021-11-17,1687235,1322,147911793,86.6,88.6,86.2,88.2,1.6,88.1,7,88.2,7,19.13
2457,2021-11-17,7021294,4010,263056787,37.9,38.2,36.85,37.15,0.15,37.1,53,37.15,21,0.0
2458,2021-11-17,3181816,2673,536136475,167.5,171.0,165.5,168.5,0.5,168.5,31,169.0,5,9.65
2459,2021-11-17,187128,148,11131137,59.7,59.8,59.0,59.6,0.1,59.6,8,59.7,1,11.55
2460,2021-11-17,1745799,990,43437427,24.4,25.4,24.4,25.4,0.9,25.35,4,25.4,17,18.54
2461,2021-11-17,1572052,725,36283455,23.0,23.3,22.8,23.05,0.3,23.0,38,23.05,7,9.07
2462,2021-11-17,1060512,507,32012662,29.7,30.8,29.35,30.1,1.35,30.05,5,30.1,5,35.0
2464,2021-11-17,412317,555,17996609,43.8,44.05,43.4,43.6,0.2,43.55,7,43.6,9,16.21
2465,2021-11-17,6697901,4671,474409373,71.9,72.5,69.3,71.5,1.9,71.4,1,71.5,42,9.92
2466,2021-11-17,92090,43,3430780,37.4,37.5,37.05,37.25,0.15,37.25,4,37.4,3,1241.67
2467,2021-11-17,338556,255,16197154,48.35,48.35,47.55,48.0,0.05,47.95,4,48.0,5,11.51
2468,2021-11-17,28000,17,377250,13.6,13.6,13.45,13.45,0.05,13.45,12,13.5,1,30.57
2471,2021-11-17,140885,115,3553898,25.35,25.35,25.15,25.3,0.05,25.25,2,25.3,5,13.18
2472,2021-11-17,1601455,1162,105788164,64.6,67.8,64.3,67.8,3.4,67.6,2,67.8,3,12.79
2474,2021-11-17,3020256,2957,492755891,165.0,165.0,162.0,162.0,2.0,162.0,125,162.5,18,6.45
2476,2021-11-17,10081609,6525,645529585,63.5,65.5,62.9,63.0,0.8,63.0,114,63.1,1,18.48
2477,2021-11-17,536609,331,16000116,29.35,30.2,29.25,29.95,0.7,29.9,10,30.0,17,3.55
2478,2021-11-17,856214,724,57354854,66.0,67.5,65.9,67.1,1.1,67.1,7,67.2,9,11.9
2480,2021-11-17,135350,118,9728774,72.1,72.1,71.8,72.0,0.1,71.8,21,72.0,16,13.85
2481,2021-11-17,23766280,16443,2429240249,99.4,104.0,99.3,102.0,3.8,102.0,316,102.5,120,20.0
2482,2021-11-17,757437,362,10941502,14.05,14.65,14.05,14.6,0.6,14.6,10,14.65,47,0.0
2483,2021-11-17,175000,109,4216350,24.3,24.3,23.95,24.1,0.05,24.05,11,24.2,6,20.78
2484,2021-11-17,29301257,17225,1232162468,40.9,43.8,40.4,42.3,0.7,42.3,184,42.35,19,21.8
2485,2021-11-17,5665925,2620,124586810,21.85,22.3,21.7,21.95,0.25,21.9,31,21.95,73,0.0
2486,2021-11-17,14143449,8720,837705944,59.2,60.3,58.2,58.6,0.2,58.6,263,58.7,9,45.43
2488,2021-11-17,143699,87,3950801,27.6,27.7,27.4,27.45,0.1,27.4,33,27.45,4,14.84
2489,2021-11-17,5809509,3870,103918585,17.75,18.2,17.6,18.15,0.5,18.1,110,18.15,281,2.29
2491,2021-11-17,505165,304,11131492,21.85,22.35,21.8,21.95,0.15,21.95,2,22.05,5,12.26
2492,2021-11-17,11632468,9491,1951534668,161.5,172.0,160.5,171.0,10.5,171.0,30,171.5,59,9.58
2493,2021-11-17,125140,127,4745388,37.95,38.0,37.85,37.95,0.05,37.95,9,38.0,8,14.27
2495,2021-11-17,1764606,533,27688328,15.75,15.95,15.4,15.55,0.15,15.55,44,15.6,4,62.2
2496,2021-11-17,23416,27,1169070,50.2,50.3,49.65,50.0,0.05,49.85,4,49.95,1,17.06
2497,2021-11-17,5975737,3568,253222698,40.95,43.85,40.4,43.3,3.35,43.3,15,43.35,2,270.62
2498,2021-11-17,146400354,79703,12488010049,83.5,89.8,81.5,87.5,5.4,87.5,206,87.6,46,0.0
2501,2021-11-17,400077,191,7865326,19.6,19.7,19.55,19.7,0.0,19.65,44,19.7,18,25.92
2504,2021-11-17,6275330,2851,173757124,28.1,28.15,27.45,27.5,0.4,27.5,114,27.55,38,11.65
2505,2021-11-17,1004597,658,25160623,25.3,25.3,24.9,25.0,0.4,25.0,9,25.05,21,9.26
